Time,StepCount,zChassis [17 real output]
4.748,4748,1.10417
4.749,4749,1.10417
4.75,4750,1.10417
4.751,4751,1.10417
4.752,4752,1.10417
4.753,4753,1.10417
4.754,4754,1.10417
4.755,4755,1.10417
4.756,4756,1.10417
4.757,4757,1.10417
4.758,4758,1.10417
4.759,4759,1.10417
4.76,4760,1.10417
4.761,4761,1.10417
4.762,4762,1.10417
4.763,4763,1.10417
4.764,4764,1.10417
4.765,4765,1.10417
4.766,4766,1.10417
4.767,4767,1.10417
4.768,4768,1.10417
4.769,4769,1.10417
4.77,4770,1.10417
4.771,4771,1.10417
4.772,4772,1.10416
4.773,4773,1.10416
4.774,4774,1.10416
4.775,4775,1.10416
4.776,4776,1.10416
4.777,4777,1.10416
4.778,4778,1.10416
4.779,4779,1.10416
4.78,4780,1.10416
4.781,4781,1.10415
4.782,4782,1.10415
4.783,4783,1.10415
4.784,4784,1.10415
4.785,4785,1.10415
4.786,4786,1.10415
4.787,4787,1.10414
4.788,4788,1.10414
4.789,4789,1.10414
4.79,4790,1.10414
4.791,4791,1.10414
4.792,4792,1.10413
4.793,4793,1.10413
4.794,4794,1.10413
4.795,4795,1.10413
4.796,4796,1.10412
4.797,4797,1.10412
4.798,4798,1.10412
4.799,4799,1.10412
4.8,4800,1.10411
4.801,4801,1.10411
4.802,4802,1.10411
4.803,4803,1.1041
4.804,4804,1.1041
4.805,4805,1.1041
4.806,4806,1.1041
4.807,4807,1.10409
4.808,4808,1.10409
4.809,4809,1.10409
4.81,4810,1.10408
4.811,4811,1.10408
4.812,4812,1.10408
4.813,4813,1.10407
4.814,4814,1.10407
4.815,4815,1.10407
4.816,4816,1.10406
4.817,4817,1.10406
4.818,4818,1.10405
4.819,4819,1.10405
4.82,4820,1.10405
4.821,4821,1.10404
4.822,4822,1.10404
4.823,4823,1.10403
4.824,4824,1.10403
4.825,4825,1.10403
4.826,4826,1.10402
4.827,4827,1.10402
4.828,4828,1.10401
4.829,4829,1.10401
4.83,4830,1.104
4.831,4831,1.104
4.832,4832,1.10399
4.833,4833,1.10399
4.834,4834,1.10398
4.835,4835,1.10398
4.836,4836,1.10397
4.837,4837,1.10397
4.838,4838,1.10396
4.839,4839,1.10396
4.84,4840,1.10395
4.841,4841,1.10395
4.842,4842,1.10394
4.843,4843,1.10394
4.844,4844,1.10393
4.845,4845,1.10393
4.846,4846,1.10392
4.847,4847,1.10392
4.848,4848,1.10391
4.849,4849,1.10391
4.85,4850,1.1039
4.851,4851,1.1039
4.852,4852,1.10389
4.853,4853,1.10388
4.854,4854,1.10388
4.855,4855,1.10387
4.856,4856,1.10387
4.857,4857,1.10386
4.858,4858,1.10385
4.859,4859,1.10385
4.86,4860,1.10384
4.861,4861,1.10384
4.862,4862,1.10383
4.863,4863,1.10382
4.864,4864,1.10382
4.865,4865,1.10381
4.866,4866,1.1038
4.867,4867,1.1038
4.868,4868,1.10379
4.869,4869,1.10378
4.87,4870,1.10378
4.871,4871,1.10377
4.872,4872,1.10376
4.873,4873,1.10376
4.874,4874,1.10375
4.875,4875,1.10374
4.876,4876,1.10374
4.877,4877,1.10373
4.878,4878,1.10372
4.879,4879,1.10372
4.88,4880,1.10371
4.881,4881,1.1037
4.882,4882,1.1037
4.883,4883,1.10369
4.884,4884,1.10368
4.885,4885,1.10367
4.886,4886,1.10367
4.887,4887,1.10366
4.888,4888,1.10365
4.889,4889,1.10365
4.89,4890,1.10364
4.891,4891,1.10363
4.892,4892,1.10362
4.893,4893,1.10362
4.894,4894,1.10361
4.895,4895,1.1036
4.896,4896,1.10359
4.897,4897,1.10358
4.898,4898,1.10358
4.899,4899,1.10357
4.9,4900,1.10356
4.901,4901,1.10355
4.902,4902,1.10355
4.903,4903,1.10354
4.904,4904,1.10353
4.905,4905,1.10352
4.906,4906,1.10351
4.907,4907,1.10351
4.908,4908,1.1035
4.909,4909,1.10349
4.91,4910,1.10348
4.911,4911,1.10347
4.912,4912,1.10347
4.913,4913,1.10346
4.914,4914,1.10345
4.915,4915,1.10344
4.916,4916,1.10343
4.917,4917,1.10342
4.918,4918,1.10342
4.919,4919,1.10341
4.92,4920,1.1034
4.921,4921,1.10339
4.922,4922,1.10338
4.923,4923,1.10337
4.924,4924,1.10337
4.925,4925,1.10336
4.926,4926,1.10335
4.927,4927,1.10334
4.928,4928,1.10333
4.929,4929,1.10332
4.93,4930,1.10331
4.931,4931,1.10331
4.932,4932,1.1033
4.933,4933,1.10329
4.934,4934,1.10328
4.935,4935,1.10327
4.936,4936,1.10326
4.937,4937,1.10325
4.938,4938,1.10324
4.939,4939,1.10323
4.94,4940,1.10323
4.941,4941,1.10322
4.942,4942,1.10321
4.943,4943,1.1032
4.944,4944,1.10319
4.945,4945,1.10318
4.946,4946,1.10317
4.947,4947,1.10316
4.948,4948,1.10315
4.949,4949,1.10315
4.95,4950,1.10314
4.951,4951,1.10313
4.952,4952,1.10312
4.953,4953,1.10311
4.954,4954,1.1031
4.955,4955,1.10309
4.956,4956,1.10308
4.957,4957,1.10307
4.958,4958,1.10306
4.959,4959,1.10305
4.96,4960,1.10304
4.961,4961,1.10304
4.962,4962,1.10303
4.963,4963,1.10302
4.964,4964,1.10301
4.965,4965,1.103
4.966,4966,1.10299
4.967,4967,1.10298
4.968,4968,1.10297
4.969,4969,1.10296
4.97,4970,1.10295
4.971,4971,1.10294
4.972,4972,1.10293
4.973,4973,1.10292
4.974,4974,1.10291
4.975,4975,1.1029
4.976,4976,1.1029
4.977,4977,1.10289
4.978,4978,1.10288
4.979,4979,1.10287
4.98,4980,1.10286
4.981,4981,1.10285
4.982,4982,1.10284
4.983,4983,1.10283
4.984,4984,1.10282
4.985,4985,1.10281
4.986,4986,1.1028
4.987,4987,1.10279
4.988,4988,1.10278
4.989,4989,1.10277
4.99,4990,1.10276
4.991,4991,1.10275
4.992,4992,1.10274
4.993,4993,1.10273
4.994,4994,1.10272
4.995,4995,1.10271
4.996,4996,1.10271
4.997,4997,1.1027
4.998,4998,1.10269
4.999,4999,1.10268
5,5000,1.10267
