time, stepNumber, zGround [REAL OUTPUT]
3.34500000, 3345, 0.10000000
3.34600000, 3346, 0.10000000
3.34700000, 3347, 0.10000000
3.34800000, 3348, 0.10000000
3.34900000, 3349, 0.10000000
3.35000000, 3350, 0.10000000
3.35100000, 3351, 0.10000000
3.35200000, 3352, 0.10000000
3.35300000, 3353, 0.10000000
3.35400000, 3354, 0.10000000
3.35500000, 3355, 0.10000000
3.35600000, 3356, 0.10000000
3.35700000, 3357, 0.10000000
3.35800000, 3358, 0.10000000
3.35900000, 3359, 0.10000000
3.36000000, 3360, 0.10000000
3.36100000, 3361, 0.10000000
3.36200000, 3362, 0.10000000
3.36300000, 3363, 0.10000000
3.36400000, 3364, 0.10000000
3.36500000, 3365, 0.10000000
3.36600000, 3366, 0.10000000
3.36700000, 3367, 0.10000000
3.36800000, 3368, 0.10000000
3.36900000, 3369, 0.10000000
3.37000000, 3370, 0.10000000
3.37100000, 3371, 0.10000000
3.37200000, 3372, 0.10000000
3.37300000, 3373, 0.10000000
3.37400000, 3374, 0.10000000
3.37500000, 3375, 0.10000000
3.37600000, 3376, 0.10000000
3.37700000, 3377, 0.10000000
3.37800000, 3378, 0.10000000
3.37900000, 3379, 0.10000000
3.38000000, 3380, 0.10000000
3.38100000, 3381, 0.10000000
3.38200000, 3382, 0.10000000
3.38300000, 3383, 0.10000000
3.38400000, 3384, 0.10000000
3.38500000, 3385, 0.10000000
3.38600000, 3386, 0.10000000
3.38700000, 3387, 0.10000000
3.38800000, 3388, 0.10000000
3.38900000, 3389, 0.10000000
3.39000000, 3390, 0.10000000
3.39100000, 3391, 0.10000000
3.39200000, 3392, 0.10000000
3.39300000, 3393, 0.10000000
3.39400000, 3394, 0.10000000
3.39500000, 3395, 0.10000000
3.39600000, 3396, 0.10000000
3.39700000, 3397, 0.10000000
3.39800000, 3398, 0.10000000
3.39900000, 3399, 0.10000000
3.40000000, 3400, 0.10000000
3.40100000, 3401, 0.10000000
3.40200000, 3402, 0.10000000
3.40300000, 3403, 0.10000000
3.40400000, 3404, 0.10000000
3.40500000, 3405, 0.10000000
3.40600000, 3406, 0.10000000
3.40700000, 3407, 0.10000000
3.40800000, 3408, 0.10000000
3.40900000, 3409, 0.10000000
3.41000000, 3410, 0.10000000
3.41100000, 3411, 0.10000000
3.41200000, 3412, 0.10000000
3.41300000, 3413, 0.10000000
3.41400000, 3414, 0.10000000
3.41500000, 3415, 0.10000000
3.41600000, 3416, 0.10000000
3.41700000, 3417, 0.10000000
3.41800000, 3418, 0.10000000
3.41900000, 3419, 0.10000000
3.42000000, 3420, 0.10000000
3.42100000, 3421, 0.10000000
3.42200000, 3422, 0.10000000
3.42300000, 3423, 0.10000000
3.42400000, 3424, 0.10000000
3.42500000, 3425, 0.10000000
3.42600000, 3426, 0.10000000
3.42700000, 3427, 0.10000000
3.42800000, 3428, 0.10000000
3.42900000, 3429, 0.10000000
3.43000000, 3430, 0.10000000
3.43100000, 3431, 0.10000000
3.43200000, 3432, 0.10000000
3.43300000, 3433, 0.10000000
3.43400000, 3434, 0.10000000
3.43500000, 3435, 0.10000000
3.43600000, 3436, 0.10000000
3.43700000, 3437, 0.10000000
3.43800000, 3438, 0.10000000
3.43900000, 3439, 0.10000000
3.44000000, 3440, 0.10000000
3.44100000, 3441, 0.10000000
3.44200000, 3442, 0.10000000
3.44300000, 3443, 0.10000000
3.44400000, 3444, 0.10000000
3.44500000, 3445, 0.10000000
3.44600000, 3446, 0.10000000
3.44700000, 3447, 0.10000000
3.44800000, 3448, 0.10000000
3.44900000, 3449, 0.10000000
3.45000000, 3450, 0.10000000
3.45100000, 3451, 0.10000000
3.45200000, 3452, 0.10000000
3.45300000, 3453, 0.10000000
3.45400000, 3454, 0.10000000
3.45500000, 3455, 0.10000000
3.45600000, 3456, 0.10000000
3.45700000, 3457, 0.10000000
3.45800000, 3458, 0.10000000
3.45900000, 3459, 0.10000000
3.46000000, 3460, 0.10000000
3.46100000, 3461, 0.10000000
3.46200000, 3462, 0.10000000
3.46300000, 3463, 0.10000000
3.46400000, 3464, 0.10000000
3.46500000, 3465, 0.10000000
3.46600000, 3466, 0.10000000
3.46700000, 3467, 0.10000000
3.46800000, 3468, 0.10000000
3.46900000, 3469, 0.10000000
3.47000000, 3470, 0.10000000
3.47100000, 3471, 0.10000000
3.47200000, 3472, 0.10000000
3.47300000, 3473, 0.10000000
3.47400000, 3474, 0.10000000
3.47500000, 3475, 0.10000000
3.47600000, 3476, 0.10000000
3.47700000, 3477, 0.10000000
3.47800000, 3478, 0.10000000
3.47900000, 3479, 0.10000000
3.48000000, 3480, 0.10000000
3.48100000, 3481, 0.10000000
3.48200000, 3482, 0.10000000
3.48300000, 3483, 0.10000000
3.48400000, 3484, 0.10000000
3.48500000, 3485, 0.10000000
3.48600000, 3486, 0.10000000
3.48700000, 3487, 0.10000000
3.48800000, 3488, 0.10000000
3.48900000, 3489, 0.10000000
3.49000000, 3490, 0.10000000
3.49100000, 3491, 0.10000000
3.49200000, 3492, 0.10000000
3.49300000, 3493, 0.10000000
3.49400000, 3494, 0.10000000
3.49500000, 3495, 0.10000000
3.49600000, 3496, 0.10000000
3.49700000, 3497, 0.10000000
3.49800000, 3498, 0.10000000
3.49900000, 3499, 0.10000000
3.50000000, 3500, 0.10000000
3.50100000, 3501, 0.10000000
3.50200000, 3502, 0.10000000
3.50300000, 3503, 0.10000000
3.50400000, 3504, 0.10000000
3.50500000, 3505, 0.10000000
3.50600000, 3506, 0.10000000
3.50700000, 3507, 0.10000000
3.50800000, 3508, 0.10000000
3.50900000, 3509, 0.10000000
3.51000000, 3510, 0.10000000
3.51100000, 3511, 0.10000000
3.51200000, 3512, 0.10000000
3.51300000, 3513, 0.10000000
3.51400000, 3514, 0.10000000
3.51500000, 3515, 0.10000000
3.51600000, 3516, 0.10000000
3.51700000, 3517, 0.10000000
3.51800000, 3518, 0.10000000
3.51900000, 3519, 0.10000000
3.52000000, 3520, 0.10000000
3.52100000, 3521, 0.10000000
3.52200000, 3522, 0.10000000
3.52300000, 3523, 0.10000000
3.52400000, 3524, 0.10000000
3.52500000, 3525, 0.10000000
3.52600000, 3526, 0.10000000
3.52700000, 3527, 0.10000000
3.52800000, 3528, 0.10000000
3.52900000, 3529, 0.10000000
3.53000000, 3530, 0.10000000
3.53100000, 3531, 0.10000000
3.53200000, 3532, 0.10000000
3.53300000, 3533, 0.10000000
3.53400000, 3534, 0.10000000
3.53500000, 3535, 0.10000000
3.53600000, 3536, 0.10000000
3.53700000, 3537, 0.10000000
3.53800000, 3538, 0.10000000
3.53900000, 3539, 0.10000000
3.54000000, 3540, 0.10000000
3.54100000, 3541, 0.10000000
3.54200000, 3542, 0.10000000
3.54300000, 3543, 0.10000000
3.54400000, 3544, 0.10000000
3.54500000, 3545, 0.10000000
3.54600000, 3546, 0.10000000
3.54700000, 3547, 0.10000000
3.54800000, 3548, 0.10000000
3.54900000, 3549, 0.10000000
3.55000000, 3550, 0.10000000
3.55100000, 3551, 0.10000000
3.55200000, 3552, 0.10000000
3.55300000, 3553, 0.10000000
3.55400000, 3554, 0.10000000
3.55500000, 3555, 0.10000000
3.55600000, 3556, 0.10000000
3.55700000, 3557, 0.10000000
3.55800000, 3558, 0.10000000
3.55900000, 3559, 0.10000000
3.56000000, 3560, 0.10000000
3.56100000, 3561, 0.10000000
3.56200000, 3562, 0.10000000
3.56300000, 3563, 0.10000000
3.56400000, 3564, 0.10000000
3.56500000, 3565, 0.10000000
3.56600000, 3566, 0.10000000
3.56700000, 3567, 0.10000000
3.56800000, 3568, 0.10000000
3.56900000, 3569, 0.10000000
3.57000000, 3570, 0.10000000
3.57100000, 3571, 0.10000000
3.57200000, 3572, 0.10000000
3.57300000, 3573, 0.10000000
3.57400000, 3574, 0.10000000
3.57500000, 3575, 0.10000000
3.57600000, 3576, 0.10000000
3.57700000, 3577, 0.10000000
3.57800000, 3578, 0.10000000
3.57900000, 3579, 0.10000000
3.58000000, 3580, 0.10000000
3.58100000, 3581, 0.10000000
3.58200000, 3582, 0.10000000
3.58300000, 3583, 0.10000000
3.58400000, 3584, 0.10000000
3.58500000, 3585, 0.10000000
3.58600000, 3586, 0.10000000
3.58700000, 3587, 0.10000000
3.58800000, 3588, 0.10000000
3.58900000, 3589, 0.10000000
3.59000000, 3590, 0.10000000
3.59100000, 3591, 0.10000000
3.59200000, 3592, 0.10000000
3.59300000, 3593, 0.10000000
3.59400000, 3594, 0.10000000
3.59500000, 3595, 0.10000000
3.59600000, 3596, 0.10000000
3.59700000, 3597, 0.10000000
3.59800000, 3598, 0.10000000
3.59900000, 3599, 0.10000000
3.60000000, 3600, 0.10000000
3.60100000, 3601, 0.10000000
3.60200000, 3602, 0.10000000
3.60300000, 3603, 0.10000000
3.60400000, 3604, 0.10000000
3.60500000, 3605, 0.10000000
3.60600000, 3606, 0.10000000
3.60700000, 3607, 0.10000000
3.60800000, 3608, 0.10000000
3.60900000, 3609, 0.10000000
3.61000000, 3610, 0.10000000
3.61100000, 3611, 0.10000000
3.61200000, 3612, 0.10000000
3.61300000, 3613, 0.10000000
3.61400000, 3614, 0.10000000
3.61500000, 3615, 0.10000000
3.61600000, 3616, 0.10000000
3.61700000, 3617, 0.10000000
3.61800000, 3618, 0.10000000
3.61900000, 3619, 0.10000000
3.62000000, 3620, 0.10000000
3.62100000, 3621, 0.10000000
3.62200000, 3622, 0.10000000
3.62300000, 3623, 0.10000000
3.62400000, 3624, 0.10000000
3.62500000, 3625, 0.10000000
3.62600000, 3626, 0.10000000
3.62700000, 3627, 0.10000000
3.62800000, 3628, 0.10000000
3.62900000, 3629, 0.10000000
3.63000000, 3630, 0.10000000
3.63100000, 3631, 0.10000000
3.63200000, 3632, 0.10000000
3.63300000, 3633, 0.10000000
3.63400000, 3634, 0.10000000
3.63500000, 3635, 0.10000000
3.63600000, 3636, 0.10000000
3.63700000, 3637, 0.10000000
3.63800000, 3638, 0.10000000
3.63900000, 3639, 0.10000000
3.64000000, 3640, 0.10000000
3.64100000, 3641, 0.10000000
3.64200000, 3642, 0.10000000
3.64300000, 3643, 0.10000000
3.64400000, 3644, 0.10000000
3.64500000, 3645, 0.10000000
3.64600000, 3646, 0.10000000
3.64700000, 3647, 0.10000000
3.64800000, 3648, 0.10000000
3.64900000, 3649, 0.10000000
3.65000000, 3650, 0.10000000
3.65100000, 3651, 0.10000000
3.65200000, 3652, 0.10000000
3.65300000, 3653, 0.10000000
3.65400000, 3654, 0.10000000
3.65500000, 3655, 0.10000000
3.65600000, 3656, 0.10000000
3.65700000, 3657, 0.10000000
3.65800000, 3658, 0.10000000
3.65900000, 3659, 0.10000000
3.66000000, 3660, 0.10000000
3.66100000, 3661, 0.10000000
3.66200000, 3662, 0.10000000
3.66300000, 3663, 0.10000000
3.66400000, 3664, 0.10000000
3.66500000, 3665, 0.10000000
3.66600000, 3666, 0.10000000
3.66700000, 3667, 0.10000000
3.66800000, 3668, 0.10000000
3.66900000, 3669, 0.10000000
3.67000000, 3670, 0.10000000
3.67100000, 3671, 0.10000000
3.67200000, 3672, 0.10000000
3.67300000, 3673, 0.10000000
3.67400000, 3674, 0.10000000
3.67500000, 3675, 0.10000000
3.67600000, 3676, 0.10000000
3.67700000, 3677, 0.10000000
3.67800000, 3678, 0.10000000
3.67900000, 3679, 0.10000000
3.68000000, 3680, 0.10000000
3.68100000, 3681, 0.10000000
3.68200000, 3682, 0.10000000
3.68300000, 3683, 0.10000000
3.68400000, 3684, 0.10000000
3.68500000, 3685, 0.10000000
3.68600000, 3686, 0.10000000
3.68700000, 3687, 0.10000000
3.68800000, 3688, 0.10000000
3.68900000, 3689, 0.10000000
3.69000000, 3690, 0.10000000
3.69100000, 3691, 0.10000000
3.69200000, 3692, 0.10000000
3.69300000, 3693, 0.10000000
3.69400000, 3694, 0.10000000
3.69500000, 3695, 0.10000000
3.69600000, 3696, 0.10000000
3.69700000, 3697, 0.10000000
3.69800000, 3698, 0.10000000
3.69900000, 3699, 0.10000000
3.70000000, 3700, 0.10000000
3.70100000, 3701, 0.10000000
3.70200000, 3702, 0.10000000
3.70300000, 3703, 0.10000000
3.70400000, 3704, 0.10000000
3.70500000, 3705, 0.10000000
3.70600000, 3706, 0.10000000
3.70700000, 3707, 0.10000000
3.70800000, 3708, 0.10000000
3.70900000, 3709, 0.10000000
3.71000000, 3710, 0.10000000
3.71100000, 3711, 0.10000000
3.71200000, 3712, 0.10000000
3.71300000, 3713, 0.10000000
3.71400000, 3714, 0.10000000
3.71500000, 3715, 0.10000000
3.71600000, 3716, 0.10000000
3.71700000, 3717, 0.10000000
3.71800000, 3718, 0.10000000
3.71900000, 3719, 0.10000000
3.72000000, 3720, 0.10000000
3.72100000, 3721, 0.10000000
3.72200000, 3722, 0.10000000
3.72300000, 3723, 0.10000000
3.72400000, 3724, 0.10000000
3.72500000, 3725, 0.10000000
3.72600000, 3726, 0.10000000
3.72700000, 3727, 0.10000000
3.72800000, 3728, 0.10000000
3.72900000, 3729, 0.10000000
3.73000000, 3730, 0.10000000
3.73100000, 3731, 0.10000000
3.73200000, 3732, 0.10000000
3.73300000, 3733, 0.10000000
3.73400000, 3734, 0.10000000
3.73500000, 3735, 0.10000000
3.73600000, 3736, 0.10000000
3.73700000, 3737, 0.10000000
3.73800000, 3738, 0.10000000
3.73900000, 3739, 0.10000000
3.74000000, 3740, 0.10000000
3.74100000, 3741, 0.10000000
3.74200000, 3742, 0.10000000
3.74300000, 3743, 0.10000000
3.74400000, 3744, 0.10000000
3.74500000, 3745, 0.10000000
3.74600000, 3746, 0.10000000
3.74700000, 3747, 0.10000000
3.74800000, 3748, 0.10000000
3.74900000, 3749, 0.10000000
3.75000000, 3750, 0.10000000
3.75100000, 3751, 0.10000000
3.75200000, 3752, 0.10000000
3.75300000, 3753, 0.10000000
3.75400000, 3754, 0.10000000
3.75500000, 3755, 0.10000000
3.75600000, 3756, 0.10000000
3.75700000, 3757, 0.10000000
3.75800000, 3758, 0.10000000
3.75900000, 3759, 0.10000000
3.76000000, 3760, 0.10000000
3.76100000, 3761, 0.10000000
3.76200000, 3762, 0.10000000
3.76300000, 3763, 0.10000000
3.76400000, 3764, 0.10000000
3.76500000, 3765, 0.10000000
3.76600000, 3766, 0.10000000
3.76700000, 3767, 0.10000000
3.76800000, 3768, 0.10000000
3.76900000, 3769, 0.10000000
3.77000000, 3770, 0.10000000
3.77100000, 3771, 0.10000000
3.77200000, 3772, 0.10000000
3.77300000, 3773, 0.10000000
3.77400000, 3774, 0.10000000
3.77500000, 3775, 0.10000000
3.77600000, 3776, 0.10000000
3.77700000, 3777, 0.10000000
3.77800000, 3778, 0.10000000
3.77900000, 3779, 0.10000000
3.78000000, 3780, 0.10000000
3.78100000, 3781, 0.10000000
3.78200000, 3782, 0.10000000
3.78300000, 3783, 0.10000000
3.78400000, 3784, 0.10000000
3.78500000, 3785, 0.10000000
3.78600000, 3786, 0.10000000
3.78700000, 3787, 0.10000000
3.78800000, 3788, 0.10000000
3.78900000, 3789, 0.10000000
3.79000000, 3790, 0.10000000
3.79100000, 3791, 0.10000000
3.79200000, 3792, 0.10000000
3.79300000, 3793, 0.10000000
3.79400000, 3794, 0.10000000
3.79500000, 3795, 0.10000000
3.79600000, 3796, 0.10000000
3.79700000, 3797, 0.10000000
3.79800000, 3798, 0.10000000
3.79900000, 3799, 0.10000000
3.80000000, 3800, 0.10000000
3.80100000, 3801, 0.10000000
3.80200000, 3802, 0.10000000
3.80300000, 3803, 0.10000000
3.80400000, 3804, 0.10000000
3.80500000, 3805, 0.10000000
3.80600000, 3806, 0.10000000
3.80700000, 3807, 0.10000000
3.80800000, 3808, 0.10000000
3.80900000, 3809, 0.10000000
3.81000000, 3810, 0.10000000
3.81100000, 3811, 0.10000000
3.81200000, 3812, 0.10000000
3.81300000, 3813, 0.10000000
3.81400000, 3814, 0.10000000
3.81500000, 3815, 0.10000000
3.81600000, 3816, 0.10000000
3.81700000, 3817, 0.10000000
3.81800000, 3818, 0.10000000
3.81900000, 3819, 0.10000000
3.82000000, 3820, 0.10000000
3.82100000, 3821, 0.10000000
3.82200000, 3822, 0.10000000
3.82300000, 3823, 0.10000000
3.82400000, 3824, 0.10000000
3.82500000, 3825, 0.10000000
3.82600000, 3826, 0.10000000
3.82700000, 3827, 0.10000000
3.82800000, 3828, 0.10000000
3.82900000, 3829, 0.10000000
3.83000000, 3830, 0.10000000
3.83100000, 3831, 0.10000000
3.83200000, 3832, 0.10000000
3.83300000, 3833, 0.10000000
3.83400000, 3834, 0.10000000
3.83500000, 3835, 0.10000000
3.83600000, 3836, 0.10000000
3.83700000, 3837, 0.10000000
3.83800000, 3838, 0.10000000
3.83900000, 3839, 0.10000000
3.84000000, 3840, 0.10000000
3.84100000, 3841, 0.10000000
3.84200000, 3842, 0.10000000
3.84300000, 3843, 0.10000000
3.84400000, 3844, 0.10000000
3.84500000, 3845, 0.10000000
3.84600000, 3846, 0.10000000
3.84700000, 3847, 0.10000000
3.84800000, 3848, 0.10000000
3.84900000, 3849, 0.10000000
3.85000000, 3850, 0.10000000
3.85100000, 3851, 0.10000000
3.85200000, 3852, 0.10000000
3.85300000, 3853, 0.10000000
3.85400000, 3854, 0.10000000
3.85500000, 3855, 0.10000000
3.85600000, 3856, 0.10000000
3.85700000, 3857, 0.10000000
3.85800000, 3858, 0.10000000
3.85900000, 3859, 0.10000000
3.86000000, 3860, 0.10000000
3.86100000, 3861, 0.10000000
3.86200000, 3862, 0.10000000
3.86300000, 3863, 0.10000000
3.86400000, 3864, 0.10000000
3.86500000, 3865, 0.10000000
3.86600000, 3866, 0.10000000
3.86700000, 3867, 0.10000000
3.86800000, 3868, 0.10000000
3.86900000, 3869, 0.10000000
3.87000000, 3870, 0.10000000
3.87100000, 3871, 0.10000000
3.87200000, 3872, 0.10000000
3.87300000, 3873, 0.10000000
3.87400000, 3874, 0.10000000
3.87500000, 3875, 0.10000000
3.87600000, 3876, 0.10000000
3.87700000, 3877, 0.10000000
3.87800000, 3878, 0.10000000
3.87900000, 3879, 0.10000000
3.88000000, 3880, 0.10000000
3.88100000, 3881, 0.10000000
3.88200000, 3882, 0.10000000
3.88300000, 3883, 0.10000000
3.88400000, 3884, 0.10000000
3.88500000, 3885, 0.10000000
3.88600000, 3886, 0.10000000
3.88700000, 3887, 0.10000000
3.88800000, 3888, 0.10000000
3.88900000, 3889, 0.10000000
3.89000000, 3890, 0.10000000
3.89100000, 3891, 0.10000000
3.89200000, 3892, 0.10000000
3.89300000, 3893, 0.10000000
3.89400000, 3894, 0.10000000
3.89500000, 3895, 0.10000000
3.89600000, 3896, 0.10000000
3.89700000, 3897, 0.10000000
3.89800000, 3898, 0.10000000
3.89900000, 3899, 0.10000000
3.90000000, 3900, 0.10000000
3.90100000, 3901, 0.10000000
3.90200000, 3902, 0.10000000
3.90300000, 3903, 0.10000000
3.90400000, 3904, 0.10000000
3.90500000, 3905, 0.10000000
3.90600000, 3906, 0.10000000
3.90700000, 3907, 0.10000000
3.90800000, 3908, 0.10000000
3.90900000, 3909, 0.10000000
3.91000000, 3910, 0.10000000
3.91100000, 3911, 0.10000000
3.91200000, 3912, 0.10000000
3.91300000, 3913, 0.10000000
3.91400000, 3914, 0.10000000
3.91500000, 3915, 0.10000000
3.91600000, 3916, 0.10000000
3.91700000, 3917, 0.10000000
3.91800000, 3918, 0.10000000
3.91900000, 3919, 0.10000000
3.92000000, 3920, 0.10000000
3.92100000, 3921, 0.10000000
3.92200000, 3922, 0.10000000
3.92300000, 3923, 0.10000000
3.92400000, 3924, 0.10000000
3.92500000, 3925, 0.10000000
3.92600000, 3926, 0.10000000
3.92700000, 3927, 0.10000000
3.92800000, 3928, 0.10000000
3.92900000, 3929, 0.10000000
3.93000000, 3930, 0.10000000
3.93100000, 3931, 0.10000000
3.93200000, 3932, 0.10000000
3.93300000, 3933, 0.10000000
3.93400000, 3934, 0.10000000
3.93500000, 3935, 0.10000000
3.93600000, 3936, 0.10000000
3.93700000, 3937, 0.10000000
3.93800000, 3938, 0.10000000
3.93900000, 3939, 0.10000000
3.94000000, 3940, 0.10000000
3.94100000, 3941, 0.10000000
3.94200000, 3942, 0.10000000
3.94300000, 3943, 0.10000000
3.94400000, 3944, 0.10000000
3.94500000, 3945, 0.10000000
3.94600000, 3946, 0.10000000
3.94700000, 3947, 0.10000000
3.94800000, 3948, 0.10000000
3.94900000, 3949, 0.10000000
3.95000000, 3950, 0.10000000
3.95100000, 3951, 0.10000000
3.95200000, 3952, 0.10000000
3.95300000, 3953, 0.10000000
3.95400000, 3954, 0.10000000
3.95500000, 3955, 0.10000000
3.95600000, 3956, 0.10000000
3.95700000, 3957, 0.10000000
3.95800000, 3958, 0.10000000
3.95900000, 3959, 0.10000000
3.96000000, 3960, 0.10000000
3.96100000, 3961, 0.10000000
3.96200000, 3962, 0.10000000
3.96300000, 3963, 0.10000000
3.96400000, 3964, 0.10000000
3.96500000, 3965, 0.10000000
3.96600000, 3966, 0.10000000
3.96700000, 3967, 0.10000000
3.96800000, 3968, 0.10000000
3.96900000, 3969, 0.10000000
3.97000000, 3970, 0.10000000
3.97100000, 3971, 0.10000000
3.97200000, 3972, 0.10000000
3.97300000, 3973, 0.10000000
3.97400000, 3974, 0.10000000
3.97500000, 3975, 0.10000000
3.97600000, 3976, 0.10000000
3.97700000, 3977, 0.10000000
3.97800000, 3978, 0.10000000
3.97900000, 3979, 0.10000000
3.98000000, 3980, 0.10000000
3.98100000, 3981, 0.10000000
3.98200000, 3982, 0.10000000
3.98300000, 3983, 0.10000000
3.98400000, 3984, 0.10000000
3.98500000, 3985, 0.10000000
3.98600000, 3986, 0.10000000
3.98700000, 3987, 0.10000000
3.98800000, 3988, 0.10000000
3.98900000, 3989, 0.10000000
3.99000000, 3990, 0.10000000
3.99100000, 3991, 0.10000000
3.99200000, 3992, 0.10000000
3.99300000, 3993, 0.10000000
3.99400000, 3994, 0.10000000
3.99500000, 3995, 0.10000000
3.99600000, 3996, 0.10000000
3.99700000, 3997, 0.10000000
3.99800000, 3998, 0.10000000
3.99900000, 3999, 0.10000000
4.00000000, 4000, 0.10000000
4.00100000, 4001, 0.10000000
4.00200000, 4002, 0.10000000
4.00300000, 4003, 0.10000000
4.00400000, 4004, 0.10000000
4.00500000, 4005, 0.10000000
4.00600000, 4006, 0.10000000
4.00700000, 4007, 0.10000000
4.00800000, 4008, 0.10000000
4.00900000, 4009, 0.10000000
4.01000000, 4010, 0.10000000
4.01100000, 4011, 0.10000000
4.01200000, 4012, 0.10000000
4.01300000, 4013, 0.10000000
4.01400000, 4014, 0.10000000
4.01500000, 4015, 0.10000000
4.01600000, 4016, 0.10000000
4.01700000, 4017, 0.10000000
4.01800000, 4018, 0.10000000
4.01900000, 4019, 0.10000000
4.02000000, 4020, 0.10000000
4.02100000, 4021, 0.10000000
4.02200000, 4022, 0.10000000
4.02300000, 4023, 0.10000000
4.02400000, 4024, 0.10000000
4.02500000, 4025, 0.10000000
4.02600000, 4026, 0.10000000
4.02700000, 4027, 0.10000000
4.02800000, 4028, 0.10000000
4.02900000, 4029, 0.10000000
4.03000000, 4030, 0.10000000
4.03100000, 4031, 0.10000000
4.03200000, 4032, 0.10000000
4.03300000, 4033, 0.10000000
4.03400000, 4034, 0.10000000
4.03500000, 4035, 0.10000000
4.03600000, 4036, 0.10000000
4.03700000, 4037, 0.10000000
4.03800000, 4038, 0.10000000
4.03900000, 4039, 0.10000000
4.04000000, 4040, 0.10000000
4.04100000, 4041, 0.10000000
4.04200000, 4042, 0.10000000
4.04300000, 4043, 0.10000000
4.04400000, 4044, 0.10000000
4.04500000, 4045, 0.10000000
4.04600000, 4046, 0.10000000
4.04700000, 4047, 0.10000000
4.04800000, 4048, 0.10000000
4.04900000, 4049, 0.10000000
4.05000000, 4050, 0.10000000
4.05100000, 4051, 0.10000000
4.05200000, 4052, 0.10000000
4.05300000, 4053, 0.10000000
4.05400000, 4054, 0.10000000
4.05500000, 4055, 0.10000000
4.05600000, 4056, 0.10000000
4.05700000, 4057, 0.10000000
4.05800000, 4058, 0.10000000
4.05900000, 4059, 0.10000000
4.06000000, 4060, 0.10000000
4.06100000, 4061, 0.10000000
4.06200000, 4062, 0.10000000
4.06300000, 4063, 0.10000000
4.06400000, 4064, 0.10000000
4.06500000, 4065, 0.10000000
4.06600000, 4066, 0.10000000
4.06700000, 4067, 0.10000000
4.06800000, 4068, 0.10000000
4.06900000, 4069, 0.10000000
4.07000000, 4070, 0.10000000
4.07100000, 4071, 0.10000000
4.07200000, 4072, 0.10000000
4.07300000, 4073, 0.10000000
4.07400000, 4074, 0.10000000
4.07500000, 4075, 0.10000000
4.07600000, 4076, 0.10000000
4.07700000, 4077, 0.10000000
4.07800000, 4078, 0.10000000
4.07900000, 4079, 0.10000000
4.08000000, 4080, 0.10000000
4.08100000, 4081, 0.10000000
4.08200000, 4082, 0.10000000
4.08300000, 4083, 0.10000000
4.08400000, 4084, 0.10000000
4.08500000, 4085, 0.10000000
4.08600000, 4086, 0.10000000
4.08700000, 4087, 0.10000000
4.08800000, 4088, 0.10000000
4.08900000, 4089, 0.10000000
4.09000000, 4090, 0.10000000
4.09100000, 4091, 0.10000000
4.09200000, 4092, 0.10000000
4.09300000, 4093, 0.10000000
4.09400000, 4094, 0.10000000
4.09500000, 4095, 0.10000000
4.09600000, 4096, 0.10000000
4.09700000, 4097, 0.10000000
4.09800000, 4098, 0.10000000
4.09900000, 4099, 0.10000000
4.10000000, 4100, 0.10000000
4.10100000, 4101, 0.10000000
4.10200000, 4102, 0.10000000
4.10300000, 4103, 0.10000000
4.10400000, 4104, 0.10000000
4.10500000, 4105, 0.10000000
4.10600000, 4106, 0.10000000
4.10700000, 4107, 0.10000000
4.10800000, 4108, 0.10000000
4.10900000, 4109, 0.10000000
4.11000000, 4110, 0.10000000
4.11100000, 4111, 0.10000000
4.11200000, 4112, 0.10000000
4.11300000, 4113, 0.10000000
4.11400000, 4114, 0.10000000
4.11500000, 4115, 0.10000000
4.11600000, 4116, 0.10000000
4.11700000, 4117, 0.10000000
4.11800000, 4118, 0.10000000
4.11900000, 4119, 0.10000000
4.12000000, 4120, 0.10000000
4.12100000, 4121, 0.10000000
4.12200000, 4122, 0.10000000
4.12300000, 4123, 0.10000000
4.12400000, 4124, 0.10000000
4.12500000, 4125, 0.10000000
4.12600000, 4126, 0.10000000
4.12700000, 4127, 0.10000000
4.12800000, 4128, 0.10000000
4.12900000, 4129, 0.10000000
4.13000000, 4130, 0.10000000
4.13100000, 4131, 0.10000000
4.13200000, 4132, 0.10000000
4.13300000, 4133, 0.10000000
4.13400000, 4134, 0.10000000
4.13500000, 4135, 0.10000000
4.13600000, 4136, 0.10000000
4.13700000, 4137, 0.10000000
4.13800000, 4138, 0.10000000
4.13900000, 4139, 0.10000000
4.14000000, 4140, 0.10000000
4.14100000, 4141, 0.10000000
4.14200000, 4142, 0.10000000
4.14300000, 4143, 0.10000000
4.14400000, 4144, 0.10000000
4.14500000, 4145, 0.10000000
4.14600000, 4146, 0.10000000
4.14700000, 4147, 0.10000000
4.14800000, 4148, 0.10000000
4.14900000, 4149, 0.10000000
4.15000000, 4150, 0.10000000
4.15100000, 4151, 0.10000000
4.15200000, 4152, 0.10000000
4.15300000, 4153, 0.10000000
4.15400000, 4154, 0.10000000
4.15500000, 4155, 0.10000000
4.15600000, 4156, 0.10000000
4.15700000, 4157, 0.10000000
4.15800000, 4158, 0.10000000
4.15900000, 4159, 0.10000000
4.16000000, 4160, 0.10000000
4.16100000, 4161, 0.10000000
4.16200000, 4162, 0.10000000
4.16300000, 4163, 0.10000000
4.16400000, 4164, 0.10000000
4.16500000, 4165, 0.10000000
4.16600000, 4166, 0.10000000
