time, stepNumber, zChassis [REAL OUTPUT]
0.74000000, 740, 0.9999785942911342
0.74100000, 741, 0.999978624322748
0.74200000, 742, 0.9999786547439412
0.74300000, 743, 0.9999786855529287
0.74400000, 744, 0.9999787167479256
0.74500000, 745, 0.9999787483271466
0.74600000, 746, 0.9999787802888056
0.74700000, 747, 0.9999788126311151
0.74800000, 748, 0.9999788453522855
0.74900000, 749, 0.9999788784505246
0.75000000, 750, 0.9999789119240367
0.75100000, 751, 0.9999789457710222
0.75200000, 752, 0.9999789799896772
0.75300000, 753, 0.9999790145781923
0.75400000, 754, 0.9999790495347523
0.75500000, 755, 0.9999790848575354
0.75600000, 756, 0.9999791205447129
0.75700000, 757, 0.9999791565944485
0.75800000, 758, 0.9999791930048972
0.75900000, 759, 0.9999792297742055
0.76000000, 760, 0.9999792669005103
0.76100000, 761, 0.9999793043819386
0.76200000, 762, 0.9999793422166069
0.76300000, 763, 0.9999793804026207
0.76400000, 764, 0.9999794189380742
0.76500000, 765, 0.9999794578210497
0.76600000, 766, 0.9999794970496173
0.76700000, 767, 0.9999795366218345
0.76800000, 768, 0.9999795765357459
0.76900000, 769, 0.9999796167893827
0.77000000, 770, 0.999979657380763
0.77100000, 771, 0.9999796983078907
0.77200000, 772, 0.9999797395687561
0.77300000, 773, 0.9999797811613353
0.77400000, 774, 0.9999798230835903
0.77500000, 775, 0.9999798653334687
0.77600000, 776, 0.9999799079089039
0.77700000, 777, 0.9999799508078148
0.77800000, 778, 0.999979994028106
0.77900000, 779, 0.9999800375676678
0.78000000, 780, 0.9999800814243766
0.78100000, 781, 0.9999801255960943
0.78200000, 782, 0.9999801700806691
0.78300000, 783, 0.9999802148759355
0.78400000, 784, 0.9999802599797143
0.78500000, 785, 0.9999803053898131
0.78600000, 786, 0.9999803511040265
0.78700000, 787, 0.9999803971201363
0.78800000, 788, 0.999980443435912
0.78900000, 789, 0.9999804900491108
0.79000000, 790, 0.9999805369574785
0.79100000, 791, 0.9999805841587491
0.79200000, 792, 0.9999806316506461
0.79300000, 793, 0.9999806794308822
0.79400000, 794, 0.9999807274971599
0.79500000, 795, 0.9999807758471724
0.79600000, 796, 0.9999808244786031
0.79700000, 797, 0.9999808733891271
0.79800000, 798, 0.9999809225764108
0.79900000, 799, 0.9999809720381131
0.80000000, 800, 0.9999810217718852
0.80100000, 801, 0.9999810717753715
0.80200000, 802, 0.99998112204621
0.80300000, 803, 0.9999811725820327
0.80400000, 804, 0.9999812233804659
0.80500000, 805, 0.9999812744391311
0.80600000, 806, 0.999981325755645
0.80700000, 807, 0.9999813773276204
0.80800000, 808, 0.9999814291526661
0.80900000, 809, 0.9999814812283878
0.81000000, 810, 0.9999815335523883
0.81100000, 811, 0.9999815861222678
0.81200000, 812, 0.9999816389356246
0.81300000, 813, 0.9999816919900554
0.81400000, 814, 0.9999817452831551
0.81500000, 815, 0.999981798812518
0.81600000, 816, 0.9999818525757378
0.81700000, 817, 0.9999819065704076
0.81800000, 818, 0.9999819607941207
0.81900000, 819, 0.9999820152444703
0.82000000, 820, 0.9999820699190503
0.82100000, 821, 0.9999821248154552
0.82200000, 822, 0.9999821799312808
0.82300000, 823, 0.9999822352641234
0.82400000, 824, 0.9999822908115813
0.82500000, 825, 0.9999823465712537
0.82600000, 826, 0.9999824025407418
0.82700000, 827, 0.9999824587176483
0.82800000, 828, 0.9999825150995781
0.82900000, 829, 0.9999825716841377
0.83000000, 830, 0.9999826284689359
0.83100000, 831, 0.9999826854515833
0.83200000, 832, 0.9999827426296928
0.83300000, 833, 0.9999828000008794
0.83400000, 834, 0.9999828575627602
0.83500000, 835, 0.9999829153129546
0.83600000, 836, 0.9999829732490839
0.83700000, 837, 0.9999830313687716
0.83800000, 838, 0.9999830896696432
0.83900000, 839, 0.9999831481493263
0.84000000, 840, 0.9999832068054503
0.84100000, 841, 0.9999832656356464
0.84200000, 842, 0.9999833246375478
0.84300000, 843, 0.999983383808789
0.84400000, 844, 0.9999834431470065
0.84500000, 845, 0.9999835026498378
0.84600000, 846, 0.9999835623149221
0.84700000, 847, 0.9999836221398999
0.84800000, 848, 0.9999836821224124
0.84900000, 849, 0.9999837422601022
0.85000000, 850, 0.9999838025506127
0.85100000, 851, 0.999983862991588
0.85200000, 852, 0.999983923580673
0.85300000, 853, 0.9999839843155129
0.85400000, 854, 0.9999840451937536
0.85500000, 855, 0.999984106213041
0.85600000, 856, 0.9999841673710215
0.85700000, 857, 0.9999842286653413
0.85800000, 858, 0.999984290093647
0.85900000, 859, 0.9999843516535847
0.86000000, 860, 0.9999844133428005
0.86100000, 861, 0.9999844751589403
0.86200000, 862, 0.9999845370996495
0.86300000, 863, 0.9999845991625733
0.86400000, 864, 0.9999846613453562
0.86500000, 865, 0.9999847236456425
0.86600000, 866, 0.9999847860610758
0.86700000, 867, 0.9999848485892989
0.86800000, 868, 0.9999849112279545
0.86900000, 869, 0.9999849739746843
0.87000000, 870, 0.9999850368271296
0.87100000, 871, 0.9999850997829308
0.87200000, 872, 0.9999851628397282
0.87300000, 873, 0.9999852259951612
0.87400000, 874, 0.9999852892468687
0.87500000, 875, 0.9999853525924893
0.87600000, 876, 0.9999854160296611
0.87700000, 877, 0.9999854795560217
0.87800000, 878, 0.9999855431692087
0.87900000, 879, 0.9999856068668594
0.88000000, 880, 0.999985670646611
0.88100000, 881, 0.9999857345061007
0.88200000, 882, 0.9999857984429659
0.88300000, 883, 0.9999858624548439
0.88400000, 884, 0.9999859265393728
0.88500000, 885, 0.999985990694191
0.88600000, 886, 0.9999860549169376
0.88700000, 887, 0.9999861192052523
0.88800000, 888, 0.9999861835567758
0.88900000, 889, 0.99998624796915
0.89000000, 890, 0.999986312440018
0.89100000, 891, 0.9999863769670241
0.89200000, 892, 0.9999864415478144
0.89300000, 893, 0.9999865061800365
0.89400000, 894, 0.9999865708613402
0.89500000, 895, 0.9999866355893773
0.89600000, 896, 0.9999867003618016
0.89700000, 897, 0.9999867651762697
0.89800000, 898, 0.9999868300304406
0.89900000, 899, 0.9999868949219762
0.90000000, 900, 0.9999869598485415
0.90100000, 901, 0.9999870248078042
0.90200000, 902, 0.999987089797436
0.90300000, 903, 0.9999871548151116
0.90400000, 904, 0.9999872198585096
0.90500000, 905, 0.9999872849253124
0.90600000, 906, 0.9999873500132065
0.90700000, 907, 0.9999874151198825
0.90800000, 908, 0.9999874802430356
0.90900000, 909, 0.9999875453803653
0.91000000, 910, 0.9999876105295756
0.91100000, 911, 0.9999876756883758
0.91200000, 912, 0.9999877408544798
0.91300000, 913, 0.9999878060256069
0.91400000, 914, 0.9999878711994813
0.91500000, 915, 0.999987936373833
0.91600000, 916, 0.9999880015463972
0.91700000, 917, 0.9999880667149149
0.91800000, 918, 0.9999881318771328
0.91900000, 919, 0.9999881970308034
0.92000000, 920, 0.9999882621736854
0.92100000, 921, 0.9999883273035433
0.92200000, 922, 0.9999883924181479
0.92300000, 923, 0.9999884575152761
0.92400000, 924, 0.9999885225927114
0.92500000, 925, 0.9999885876482436
0.92600000, 926, 0.999988652679669
0.92700000, 927, 0.9999887176847903
0.92800000, 928, 0.9999887826614169
0.92900000, 929, 0.999988847607365
0.93000000, 930, 0.9999889125204573
0.93100000, 931, 0.9999889773985235
0.93200000, 932, 0.9999890422394001
0.93300000, 933, 0.9999891070409301
0.93400000, 934, 0.9999891718009638
0.93500000, 935, 0.9999892365173582
0.93600000, 936, 0.9999893011879771
0.93700000, 937, 0.9999893658106916
0.93800000, 938, 0.9999894303833796
0.93900000, 939, 0.9999894949039261
0.94000000, 940, 0.9999895593702228
0.94100000, 941, 0.9999896237801688
0.94200000, 942, 0.99998968813167
0.94300000, 943, 0.9999897524226394
0.94400000, 944, 0.9999898166509971
0.94500000, 945, 0.9999898808146701
0.94600000, 946, 0.9999899449115927
0.94700000, 947, 0.9999900089397058
0.94800000, 948, 0.999990072896958
0.94900000, 949, 0.9999901367813042
0.95000000, 950, 0.9999902005907071
0.95100000, 951, 0.9999902643231359
0.95200000, 952, 0.999990327976567
0.95300000, 953, 0.999990391548984
0.95400000, 954, 0.9999904550383774
0.95500000, 955, 0.9999905184427447
0.95600000, 956, 0.9999905817600907
0.95700000, 957, 0.9999906449884272
0.95800000, 958, 0.9999907081257727
0.95900000, 959, 0.9999907711701533
0.96000000, 960, 0.999990834119602
0.96100000, 961, 0.9999908969721587
0.96200000, 962, 0.9999909597258707
0.96300000, 963, 0.9999910223787923
0.96400000, 964, 0.999991084928985
0.96500000, 965, 0.9999911473745173
0.96600000, 966, 0.9999912097134651
0.96700000, 967, 0.9999912719439114
0.96800000, 968, 0.9999913340639464
0.96900000, 969, 0.9999913960716676
0.97000000, 970, 0.9999914579651801
0.97100000, 971, 0.9999915197425957
0.97200000, 972, 0.9999915814020341
0.97300000, 973, 0.9999916429416223
0.97400000, 974, 0.9999917043594947
0.97500000, 975, 0.999991765653793
0.97600000, 976, 0.9999918268226667
0.97700000, 977, 0.999991887864273
0.97800000, 978, 0.9999919487767762
0.97900000, 979, 0.999992009558349
0.98000000, 980, 0.9999920702071713
0.98100000, 981, 0.999992130721431
0.98200000, 982, 0.9999921910993238
0.98300000, 983, 0.9999922513390535
0.98400000, 984, 0.9999923114388315
0.98500000, 985, 0.9999923713968777
0.98600000, 986, 0.9999924312114198
0.98700000, 987, 0.9999924908806938
0.98800000, 988, 0.9999925504029438
0.98900000, 989, 0.9999926097764223
0.99000000, 990, 0.9999926689993903
0.99100000, 991, 0.999992728070117
0.99200000, 992, 0.9999927869868801
0.99300000, 993, 0.9999928457479661
0.99400000, 994, 0.99999290435167
0.99500000, 995, 0.9999929627962955
0.99600000, 996, 0.9999930210801551
0.99700000, 997, 0.9999930792015702
0.99800000, 998, 0.9999931371588712
0.99900000, 999, 0.9999931949503972
1.00000000, 1000, 0.9999932525744967
1.00100000, 1001, 0.9999933100295271
1.00200000, 1002, 0.9999933738105397
1.00300000, 1003, 0.9999934826100149
1.00400000, 1004, 0.9999937315705153
1.00500000, 1005, 0.999994268488817
1.00600000, 1006, 0.9999952893558092
1.00700000, 1007, 0.9999970338298896
1.00800000, 1008, 0.999999780783395
1.00900000, 1009, 1.000003843935657
1.01000000, 1010, 1.0000095675810743
1.01100000, 1011, 1.0000173224198385
1.01200000, 1012, 1.0000275014987718
1.01300000, 1013, 1.000040516269525
1.01400000, 1014, 1.0000567927711346
1.01500000, 1015, 1.0000767679436386
1.01600000, 1016, 1.0001008860790954
1.01700000, 1017, 1.0001295954159708
1.01800000, 1018, 1.000163344882432
1.01900000, 1019, 1.0002025809936286
1.02000000, 1020, 1.0002477449075566
1.02100000, 1021, 1.0002992696435964
1.02200000, 1022, 1.0003575774672757
1.02300000, 1023, 1.0004230774442702
1.02400000, 1024, 1.0004961631660878
1.02500000, 1025, 1.0005772106493152
1.02600000, 1026, 1.0006665764097253
1.02700000, 1027, 1.0007645957119675
1.02800000, 1028, 1.0008715809949795
1.02900000, 1029, 1.00098782047269
1.03000000, 1030, 1.0011135769090027
1.03100000, 1031, 1.0012490865654995
1.03200000, 1032, 1.0013945583197517
1.03300000, 1033, 1.001550172951588
1.03400000, 1034, 1.0017160825941618
1.03500000, 1035, 1.0018924103461508
1.03600000, 1036, 1.0020792500409577
1.03700000, 1037, 1.0022766661683167
1.03800000, 1038, 1.0024846939432899
1.03900000, 1039, 1.002703339517229
1.04000000, 1040, 1.00293258032491
1.04100000, 1041, 1.0031723655616969
1.04200000, 1042, 1.0034226167842757
1.04300000, 1043, 1.0036832286282202
1.04400000, 1044, 1.0039540696353895
1.04500000, 1045, 1.0042349831839412
1.04600000, 1046, 1.004525788513553
1.04700000, 1047, 1.004826281838287
1.04800000, 1048, 1.0051362375394106
1.04900000, 1049, 1.0054554094303914
1.05000000, 1050, 1.0057835320862267
1.05100000, 1051, 1.0061203222292392
1.05200000, 1052, 1.0064654801634725
1.05300000, 1053, 1.006818691249858
1.05400000, 1054, 1.0071796274143823
1.05500000, 1055, 1.0075479486815802
1.05600000, 1056, 1.0079233047258007
1.05700000, 1057, 1.008305336432836
1.05800000, 1058, 1.0086936774646784
1.05900000, 1059, 1.009087955820369
1.06000000, 1060, 1.0094877953861185
1.06100000, 1061, 1.0098928174681263
1.06200000, 1062, 1.0103026423017807
1.06300000, 1063, 1.0107168905312087
1.06400000, 1064, 1.0111351846534382
1.06500000, 1065, 1.0115571504217475
1.06600000, 1066, 1.0119824182031063
1.06700000, 1067, 1.0124106242849469
1.06800000, 1068, 1.012841412126858
1.06900000, 1069, 1.0132744335531467
1.07000000, 1070, 1.0137093498825807
1.07100000, 1071, 1.014145832991994
1.07200000, 1072, 1.0145835663108111
1.07300000, 1073, 1.0150222457439235
1.07400000, 1074, 1.015461580520722
1.07500000, 1075, 1.0159012939684753
1.07600000, 1076, 1.0163411242086056
1.07700000, 1077, 1.0167808247747911
1.07800000, 1078, 1.0172201651521824
1.07900000, 1079, 1.0176589312373772
1.08000000, 1080, 1.0180969257191523
1.08100000, 1081, 1.0185339683802814
1.08200000, 1082, 1.0189698963211042
1.08300000, 1083, 1.019404564105827
1.08400000, 1084, 1.0198378438328368
1.08500000, 1085, 1.0202696251306083
1.08600000, 1086, 1.0206998150810527
1.08700000, 1087, 1.0211283380724256
1.08800000, 1088, 1.021555135584153
1.08900000, 1089, 1.0219801659061638
1.09000000, 1090, 1.022403403795534
1.09100000, 1091, 1.0228248400734368
1.09200000, 1092, 1.0232444811655723
1.09300000, 1093, 1.023662348589415
1.09400000, 1094, 1.0240784783917465
1.09500000, 1095, 1.0244929205400766
1.09600000, 1096, 1.0249057382716489
1.09700000, 1097, 1.0253170074038214
1.09800000, 1098, 1.0257268156096733
1.09900000, 1099, 1.0261352616627446
1.10000000, 1100, 1.026542454654841
1.10100000, 1101, 1.0269485131908564
1.10200000, 1102, 1.0273535645645586
1.10300000, 1103, 1.0277577439192658
1.10400000, 1104, 1.028161193397305
1.10500000, 1105, 1.0285640612820954
1.10600000, 1106, 1.0289665011366294
1.10700000, 1107, 1.0293686709420458
1.10800000, 1108, 1.029770732239899
1.10900000, 1109, 1.0301728492816142
1.11000000, 1110, 1.0305751881885084
1.11100000, 1111, 1.0309779161256196
1.11200000, 1112, 1.0313812004924532
1.11300000, 1113, 1.0317852081335994
1.11400000, 1114, 1.0321901045720205
1.11500000, 1115, 1.0325960532676393
1.11600000, 1116, 1.0330032149036876
1.11700000, 1117, 1.0334117467030963
1.11800000, 1118, 1.0338218017770195
1.11900000, 1119, 1.0342335285074045
1.12000000, 1120, 1.0346470699653223
1.12100000, 1121, 1.0350625633665824
1.12200000, 1122, 1.03548013956596
1.12300000, 1123, 1.0358999225911676
1.12400000, 1124, 1.0363220292175073
1.12500000, 1125, 1.0367465685839479
1.12600000, 1126, 1.0371736418511752
1.12700000, 1127, 1.037603341901975
1.12800000, 1128, 1.0380357530841227
1.12900000, 1129, 1.0384709509957695
1.13000000, 1130, 1.0389090023131375
1.13100000, 1131, 1.0393499646601636
1.13200000, 1132, 1.0397938865195646
1.13300000, 1133, 1.0402408071846379
1.13400000, 1134, 1.040690756750955
1.13500000, 1135, 1.041143756146963
1.13600000, 1136, 1.0415998172023697
1.13700000, 1137, 1.0420589427530562
1.13800000, 1138, 1.0425211267811447
1.13900000, 1139, 1.042986354588731
1.14000000, 1140, 1.0434546030036926
1.14100000, 1141, 1.043925840615888
1.14200000, 1142, 1.044400028041975
1.14300000, 1143, 1.0448771182170082
1.14400000, 1144, 1.0453570567109043
1.14500000, 1145, 1.0458397820678094
1.14600000, 1146, 1.0463252261663598
1.14700000, 1147, 1.0468133145987903
1.14800000, 1148, 1.047303967066813
1.14900000, 1149, 1.0477970977921784
1.15000000, 1150, 1.0482926159398216
1.15100000, 1151, 1.0487904260514898
1.15200000, 1152, 1.0492904284877704
1.15300000, 1153, 1.0497925198764437
1.15400000, 1154, 1.0502965935651185
1.15500000, 1155, 1.050802540076143
1.15600000, 1156, 1.0513102475618212
1.15700000, 1157, 1.0518196022580188
1.15800000, 1158, 1.0523304889342933
1.15900000, 1159, 1.0528427913387517
1.16000000, 1160, 1.053356392635901
1.16100000, 1161, 1.0538711758358361
1.16200000, 1162, 1.0543870242131828
1.16300000, 1163, 1.0549038217143032
1.16400000, 1164, 1.0554214533513535
1.16500000, 1165, 1.0559398055818774
1.16600000, 1166, 1.0564587666727137
1.16700000, 1167, 1.0569782270470918
1.16800000, 1168, 1.0574980796138906
1.16900000, 1169, 1.0580182200781343
1.17000000, 1170, 1.0585385472319038
1.17100000, 1171, 1.0590589632249465
1.17200000, 1172, 1.059579373814367
1.17300000, 1173, 1.0600996885928882
1.17400000, 1174, 1.0606198211952733
1.17500000, 1175, 1.061139689482606
1.17600000, 1176, 1.0616592157042182
1.17700000, 1177, 1.0621783266371636
1.17800000, 1178, 1.062696953703225
1.17900000, 1179, 1.063215033063542
1.18000000, 1180, 1.0637325056910376
1.18100000, 1181, 1.064249317420906
1.18200000, 1182, 1.064765418979517
1.18300000, 1183, 1.0652807659921668
1.18400000, 1184, 1.0657953189701883
1.18500000, 1185, 1.0663090432780038
1.18600000, 1186, 1.066821909080774
1.18700000, 1187, 1.0673338912733625
1.18800000, 1188, 1.0678449693913936
1.18900000, 1189, 1.0683551275052374
1.19000000, 1190, 1.0688643540978071
1.19100000, 1191, 1.0693726419270966
1.19200000, 1192, 1.0698799878744303
1.19300000, 1193, 1.070386392779428
1.19400000, 1194, 1.0708918612627223
1.19500000, 1195, 1.071396401537487
1.19600000, 1196, 1.071900025210857
1.19700000, 1197, 1.0724027470763349
1.19800000, 1198, 1.0729045848982877
1.19900000, 1199, 1.0734055591896463
1.20000000, 1200, 1.0739056929839133
1.20100000, 1201, 1.0744050116025872
1.20200000, 1202, 1.0749035424190991
1.20300000, 1203, 1.0754013146203443
1.20400000, 1204, 1.0758983589668725
1.20500000, 1205, 1.076394707552784
1.20600000, 1206, 1.0768903935663456
1.20700000, 1207, 1.077385451052319
1.20800000, 1208, 1.0778799146769555
1.20900000, 1209, 1.0783738194965795
1.21000000, 1210, 1.0788672007306428
1.21100000, 1211, 1.0793600935400895
1.21200000, 1212, 1.0798525328118307
1.21300000, 1213, 1.0803445529500768
1.21400000, 1214, 1.0808361876752333
1.21500000, 1215, 1.0813274698310122
1.21600000, 1216, 1.081818431200361
1.21700000, 1217, 1.0823091023307565
1.21800000, 1218, 1.0827995123693657
1.21900000, 1219, 1.083289688908508
1.22000000, 1220, 1.0837796578418115
1.22100000, 1221, 1.0842694432313946
1.22200000, 1222, 1.0847590671863487
1.22300000, 1223, 1.0852485497527484
1.22400000, 1224, 1.0857379088153545
1.22500000, 1225, 1.0862271600111288
1.22600000, 1226, 1.0867163166546214
1.22700000, 1227, 1.0872053896752423
1.22800000, 1228, 1.0876943875663796
1.22900000, 1229, 1.088183316346275
1.23000000, 1230, 1.088672179530524
1.23100000, 1231, 1.0891609781160188
1.23200000, 1232, 1.0896497105761105
1.23300000, 1233, 1.0901383728667284
1.23400000, 1234, 1.0906269584431476
1.23500000, 1235, 1.0911154582870675
1.23600000, 1236, 1.0916038609436232
1.23700000, 1237, 1.0920921525679235
1.23800000, 1238, 1.092580316980677
1.23900000, 1239, 1.0930683357324409
1.24000000, 1240, 1.093556188176007
1.24100000, 1241, 1.09404385154641
1.24200000, 1242, 1.094531301048032
1.24300000, 1243, 1.0950185099482557
1.24400000, 1244, 1.0955054496771082
1.24500000, 1245, 1.0959920899323237
1.24600000, 1246, 1.096478398789248
1.24700000, 1247, 1.0969643428150004
1.24800000, 1248, 1.097449887186307
1.24900000, 1249, 1.097934995810415
1.25000000, 1250, 1.0984196314485084
1.25100000, 1251, 1.0989037558410384
