time, stepNumber, zChassis [REAL OUTPUT]
3.34500000, 3345, 1.09762753
3.34600000, 3346, 1.09767922
3.34700000, 3347, 1.09773095
3.34800000, 3348, 1.09778272
3.34900000, 3349, 1.09783453
3.35000000, 3350, 1.09788638
3.35100000, 3351, 1.09793827
3.35200000, 3352, 1.09799019
3.35300000, 3353, 1.09804214
3.35400000, 3354, 1.09809413
3.35500000, 3355, 1.09814614
3.35600000, 3356, 1.09819818
3.35700000, 3357, 1.09825025
3.35800000, 3358, 1.09830234
3.35900000, 3359, 1.09835445
3.36000000, 3360, 1.09840658
3.36100000, 3361, 1.09845873
3.36200000, 3362, 1.09851090
3.36300000, 3363, 1.09856308
3.36400000, 3364, 1.09861527
3.36500000, 3365, 1.09866748
3.36600000, 3366, 1.09871969
3.36700000, 3367, 1.09877191
3.36800000, 3368, 1.09882414
3.36900000, 3369, 1.09887636
3.37000000, 3370, 1.09892859
3.37100000, 3371, 1.09898082
3.37200000, 3372, 1.09903305
3.37300000, 3373, 1.09908528
3.37400000, 3374, 1.09913750
3.37500000, 3375, 1.09918971
3.37600000, 3376, 1.09924191
3.37700000, 3377, 1.09929410
3.37800000, 3378, 1.09934628
3.37900000, 3379, 1.09939844
3.38000000, 3380, 1.09945059
3.38100000, 3381, 1.09950272
3.38200000, 3382, 1.09955483
3.38300000, 3383, 1.09960692
3.38400000, 3384, 1.09965899
3.38500000, 3385, 1.09971103
3.38600000, 3386, 1.09976304
3.38700000, 3387, 1.09981503
3.38800000, 3388, 1.09986698
3.38900000, 3389, 1.09991890
3.39000000, 3390, 1.09997079
3.39100000, 3391, 1.10002265
3.39200000, 3392, 1.10007447
3.39300000, 3393, 1.10012624
3.39400000, 3394, 1.10017798
3.39500000, 3395, 1.10022968
3.39600000, 3396, 1.10028133
3.39700000, 3397, 1.10033294
3.39800000, 3398, 1.10038449
3.39900000, 3399, 1.10043600
3.40000000, 3400, 1.10048746
3.40100000, 3401, 1.10053887
3.40200000, 3402, 1.10059022
3.40300000, 3403, 1.10064152
3.40400000, 3404, 1.10069276
3.40500000, 3405, 1.10074394
3.40600000, 3406, 1.10079507
3.40700000, 3407, 1.10084612
3.40800000, 3408, 1.10089712
3.40900000, 3409, 1.10094805
3.41000000, 3410, 1.10099891
3.41100000, 3411, 1.10104971
3.41200000, 3412, 1.10110043
3.41300000, 3413, 1.10115108
3.41400000, 3414, 1.10120166
3.41500000, 3415, 1.10125216
3.41600000, 3416, 1.10130259
3.41700000, 3417, 1.10135294
3.41800000, 3418, 1.10140321
3.41900000, 3419, 1.10145339
3.42000000, 3420, 1.10150350
3.42100000, 3421, 1.10155352
3.42200000, 3422, 1.10160345
3.42300000, 3423, 1.10165330
3.42400000, 3424, 1.10170306
3.42500000, 3425, 1.10175272
3.42600000, 3426, 1.10180230
3.42700000, 3427, 1.10185178
3.42800000, 3428, 1.10190117
3.42900000, 3429, 1.10195046
3.43000000, 3430, 1.10199965
3.43100000, 3431, 1.10204874
3.43200000, 3432, 1.10209773
3.43300000, 3433, 1.10214662
3.43400000, 3434, 1.10219540
3.43500000, 3435, 1.10224408
3.43600000, 3436, 1.10229265
3.43700000, 3437, 1.10234111
3.43800000, 3438, 1.10238947
3.43900000, 3439, 1.10243771
3.44000000, 3440, 1.10248584
3.44100000, 3441, 1.10253385
3.44200000, 3442, 1.10258175
3.44300000, 3443, 1.10262953
3.44400000, 3444, 1.10267719
3.44500000, 3445, 1.10272474
3.44600000, 3446, 1.10277216
3.44700000, 3447, 1.10281946
3.44800000, 3448, 1.10286664
3.44900000, 3449, 1.10291369
3.45000000, 3450, 1.10296061
3.45100000, 3451, 1.10300741
3.45200000, 3452, 1.10305408
3.45300000, 3453, 1.10310061
3.45400000, 3454, 1.10314702
3.45500000, 3455, 1.10319329
3.45600000, 3456, 1.10323942
3.45700000, 3457, 1.10328542
3.45800000, 3458, 1.10333128
3.45900000, 3459, 1.10337701
3.46000000, 3460, 1.10342259
3.46100000, 3461, 1.10346804
3.46200000, 3462, 1.10351334
3.46300000, 3463, 1.10355849
3.46400000, 3464, 1.10360351
3.46500000, 3465, 1.10364837
3.46600000, 3466, 1.10369309
3.46700000, 3467, 1.10373766
3.46800000, 3468, 1.10378208
3.46900000, 3469, 1.10382635
3.47000000, 3470, 1.10387046
3.47100000, 3471, 1.10391443
3.47200000, 3472, 1.10395824
3.47300000, 3473, 1.10400189
3.47400000, 3474, 1.10404538
3.47500000, 3475, 1.10408872
3.47600000, 3476, 1.10413190
3.47700000, 3477, 1.10417491
3.47800000, 3478, 1.10421777
3.47900000, 3479, 1.10426046
3.48000000, 3480, 1.10430299
3.48100000, 3481, 1.10434535
3.48200000, 3482, 1.10438755
3.48300000, 3483, 1.10442958
3.48400000, 3484, 1.10447144
3.48500000, 3485, 1.10451313
3.48600000, 3486, 1.10455466
3.48700000, 3487, 1.10459600
3.48800000, 3488, 1.10463718
3.48900000, 3489, 1.10467818
3.49000000, 3490, 1.10471901
3.49100000, 3491, 1.10475967
3.49200000, 3492, 1.10480014
3.49300000, 3493, 1.10484044
3.49400000, 3494, 1.10488056
3.49500000, 3495, 1.10492049
3.49600000, 3496, 1.10496025
3.49700000, 3497, 1.10499983
3.49800000, 3498, 1.10503922
3.49900000, 3499, 1.10507843
3.50000000, 3500, 1.10511745
3.50100000, 3501, 1.10515629
3.50200000, 3502, 1.10519494
3.50300000, 3503, 1.10523340
3.50400000, 3504, 1.10527168
3.50500000, 3505, 1.10530976
3.50600000, 3506, 1.10534766
3.50700000, 3507, 1.10538536
3.50800000, 3508, 1.10542287
3.50900000, 3509, 1.10546019
3.51000000, 3510, 1.10549731
3.51100000, 3511, 1.10553424
3.51200000, 3512, 1.10557097
3.51300000, 3513, 1.10560751
3.51400000, 3514, 1.10564385
3.51500000, 3515, 1.10567999
3.51600000, 3516, 1.10571593
3.51700000, 3517, 1.10575167
3.51800000, 3518, 1.10578721
3.51900000, 3519, 1.10582255
3.52000000, 3520, 1.10585768
3.52100000, 3521, 1.10589261
3.52200000, 3522, 1.10592734
3.52300000, 3523, 1.10596187
3.52400000, 3524, 1.10599618
3.52500000, 3525, 1.10603029
3.52600000, 3526, 1.10606420
3.52700000, 3527, 1.10609790
3.52800000, 3528, 1.10613138
3.52900000, 3529, 1.10616466
3.53000000, 3530, 1.10619773
3.53100000, 3531, 1.10623059
3.53200000, 3532, 1.10626324
3.53300000, 3533, 1.10629567
3.53400000, 3534, 1.10632789
3.53500000, 3535, 1.10635990
3.53600000, 3536, 1.10639170
3.53700000, 3537, 1.10642328
3.53800000, 3538, 1.10645464
3.53900000, 3539, 1.10648579
3.54000000, 3540, 1.10651672
3.54100000, 3541, 1.10654744
3.54200000, 3542, 1.10657793
3.54300000, 3543, 1.10660821
3.54400000, 3544, 1.10663827
3.54500000, 3545, 1.10666811
3.54600000, 3546, 1.10669773
3.54700000, 3547, 1.10672713
3.54800000, 3548, 1.10675631
3.54900000, 3549, 1.10678527
3.55000000, 3550, 1.10681400
3.55100000, 3551, 1.10684251
3.55200000, 3552, 1.10687080
3.55300000, 3553, 1.10689886
3.55400000, 3554, 1.10692670
3.55500000, 3555, 1.10695432
3.55600000, 3556, 1.10698171
3.55700000, 3557, 1.10700887
3.55800000, 3558, 1.10703581
3.55900000, 3559, 1.10706252
3.56000000, 3560, 1.10708900
3.56100000, 3561, 1.10711526
3.56200000, 3562, 1.10714129
3.56300000, 3563, 1.10716708
3.56400000, 3564, 1.10719266
3.56500000, 3565, 1.10721800
3.56600000, 3566, 1.10724311
3.56700000, 3567, 1.10726799
3.56800000, 3568, 1.10729264
3.56900000, 3569, 1.10731706
3.57000000, 3570, 1.10734125
3.57100000, 3571, 1.10736520
3.57200000, 3572, 1.10738893
3.57300000, 3573, 1.10741242
3.57400000, 3574, 1.10743568
3.57500000, 3575, 1.10745871
3.57600000, 3576, 1.10748151
3.57700000, 3577, 1.10750407
3.57800000, 3578, 1.10752639
3.57900000, 3579, 1.10754849
3.58000000, 3580, 1.10757035
3.58100000, 3581, 1.10759197
3.58200000, 3582, 1.10761336
3.58300000, 3583, 1.10763451
3.58400000, 3584, 1.10765543
3.58500000, 3585, 1.10767612
3.58600000, 3586, 1.10769656
3.58700000, 3587, 1.10771678
3.58800000, 3588, 1.10773675
3.58900000, 3589, 1.10775649
3.59000000, 3590, 1.10777599
3.59100000, 3591, 1.10779526
3.59200000, 3592, 1.10781429
3.59300000, 3593, 1.10783308
3.59400000, 3594, 1.10785163
3.59500000, 3595, 1.10786995
3.59600000, 3596, 1.10788803
3.59700000, 3597, 1.10790587
3.59800000, 3598, 1.10792348
3.59900000, 3599, 1.10794085
3.60000000, 3600, 1.10795797
3.60100000, 3601, 1.10797486
3.60200000, 3602, 1.10799152
3.60300000, 3603, 1.10800793
3.60400000, 3604, 1.10802411
3.60500000, 3605, 1.10804004
3.60600000, 3606, 1.10805574
3.60700000, 3607, 1.10807120
3.60800000, 3608, 1.10808643
3.60900000, 3609, 1.10810141
3.61000000, 3610, 1.10811616
3.61100000, 3611, 1.10813066
3.61200000, 3612, 1.10814493
3.61300000, 3613, 1.10815896
3.61400000, 3614, 1.10817275
3.61500000, 3615, 1.10818630
3.61600000, 3616, 1.10819962
3.61700000, 3617, 1.10821269
3.61800000, 3618, 1.10822553
3.61900000, 3619, 1.10823813
3.62000000, 3620, 1.10825049
3.62100000, 3621, 1.10826261
3.62200000, 3622, 1.10827450
3.62300000, 3623, 1.10828614
3.62400000, 3624, 1.10829755
3.62500000, 3625, 1.10830872
3.62600000, 3626, 1.10831965
3.62700000, 3627, 1.10833035
3.62800000, 3628, 1.10834081
3.62900000, 3629, 1.10835103
3.63000000, 3630, 1.10836101
3.63100000, 3631, 1.10837076
3.63200000, 3632, 1.10838027
3.63300000, 3633, 1.10838954
3.63400000, 3634, 1.10839857
3.63500000, 3635, 1.10840737
3.63600000, 3636, 1.10841594
3.63700000, 3637, 1.10842427
3.63800000, 3638, 1.10843236
3.63900000, 3639, 1.10844021
3.64000000, 3640, 1.10844783
3.64100000, 3641, 1.10845522
3.64200000, 3642, 1.10846237
3.64300000, 3643, 1.10846929
3.64400000, 3644, 1.10847597
3.64500000, 3645, 1.10848242
3.64600000, 3646, 1.10848863
3.64700000, 3647, 1.10849461
3.64800000, 3648, 1.10850036
3.64900000, 3649, 1.10850587
3.65000000, 3650, 1.10851115
3.65100000, 3651, 1.10851620
3.65200000, 3652, 1.10852102
3.65300000, 3653, 1.10852560
3.65400000, 3654, 1.10852996
3.65500000, 3655, 1.10853408
3.65600000, 3656, 1.10853797
3.65700000, 3657, 1.10854163
3.65800000, 3658, 1.10854506
3.65900000, 3659, 1.10854826
3.66000000, 3660, 1.10855124
3.66100000, 3661, 1.10855398
3.66200000, 3662, 1.10855649
3.66300000, 3663, 1.10855878
3.66400000, 3664, 1.10856084
3.66500000, 3665, 1.10856267
3.66600000, 3666, 1.10856427
3.66700000, 3667, 1.10856565
3.66800000, 3668, 1.10856680
3.66900000, 3669, 1.10856773
3.67000000, 3670, 1.10856843
3.67100000, 3671, 1.10856891
3.67200000, 3672, 1.10856916
3.67300000, 3673, 1.10856918
3.67400000, 3674, 1.10856899
3.67500000, 3675, 1.10856857
3.67600000, 3676, 1.10856793
3.67700000, 3677, 1.10856706
3.67800000, 3678, 1.10856598
3.67900000, 3679, 1.10856467
3.68000000, 3680, 1.10856315
3.68100000, 3681, 1.10856140
3.68200000, 3682, 1.10855943
3.68300000, 3683, 1.10855725
3.68400000, 3684, 1.10855484
3.68500000, 3685, 1.10855222
3.68600000, 3686, 1.10854938
3.68700000, 3687, 1.10854633
3.68800000, 3688, 1.10854306
3.68900000, 3689, 1.10853957
3.69000000, 3690, 1.10853587
3.69100000, 3691, 1.10853195
3.69200000, 3692, 1.10852782
3.69300000, 3693, 1.10852347
3.69400000, 3694, 1.10851892
3.69500000, 3695, 1.10851415
3.69600000, 3696, 1.10850917
3.69700000, 3697, 1.10850398
3.69800000, 3698, 1.10849857
3.69900000, 3699, 1.10849296
3.70000000, 3700, 1.10848714
3.70100000, 3701, 1.10848111
3.70200000, 3702, 1.10847488
3.70300000, 3703, 1.10846843
3.70400000, 3704, 1.10846178
3.70500000, 3705, 1.10845492
3.70600000, 3706, 1.10844786
3.70700000, 3707, 1.10844060
3.70800000, 3708, 1.10843313
3.70900000, 3709, 1.10842545
3.71000000, 3710, 1.10841758
3.71100000, 3711, 1.10840950
3.71200000, 3712, 1.10840122
3.71300000, 3713, 1.10839274
3.71400000, 3714, 1.10838407
3.71500000, 3715, 1.10837519
3.71600000, 3716, 1.10836611
3.71700000, 3717, 1.10835684
3.71800000, 3718, 1.10834737
3.71900000, 3719, 1.10833771
3.72000000, 3720, 1.10832785
3.72100000, 3721, 1.10831779
3.72200000, 3722, 1.10830754
3.72300000, 3723, 1.10829710
3.72400000, 3724, 1.10828647
3.72500000, 3725, 1.10827564
3.72600000, 3726, 1.10826462
3.72700000, 3727, 1.10825342
3.72800000, 3728, 1.10824202
3.72900000, 3729, 1.10823044
3.73000000, 3730, 1.10821867
3.73100000, 3731, 1.10820671
3.73200000, 3732, 1.10819457
3.73300000, 3733, 1.10818224
3.73400000, 3734, 1.10816972
3.73500000, 3735, 1.10815703
3.73600000, 3736, 1.10814415
3.73700000, 3737, 1.10813108
3.73800000, 3738, 1.10811784
3.73900000, 3739, 1.10810442
3.74000000, 3740, 1.10809082
3.74100000, 3741, 1.10807704
3.74200000, 3742, 1.10806308
3.74300000, 3743, 1.10804894
3.74400000, 3744, 1.10803463
3.74500000, 3745, 1.10802014
3.74600000, 3746, 1.10800548
3.74700000, 3747, 1.10799065
3.74800000, 3748, 1.10797564
3.74900000, 3749, 1.10796046
3.75000000, 3750, 1.10794512
3.75100000, 3751, 1.10792960
3.75200000, 3752, 1.10791391
3.75300000, 3753, 1.10789805
3.75400000, 3754, 1.10788203
3.75500000, 3755, 1.10786584
3.75600000, 3756, 1.10784949
3.75700000, 3757, 1.10783297
3.75800000, 3758, 1.10781628
3.75900000, 3759, 1.10779944
3.76000000, 3760, 1.10778243
3.76100000, 3761, 1.10776526
3.76200000, 3762, 1.10774794
3.76300000, 3763, 1.10773045
3.76400000, 3764, 1.10771280
3.76500000, 3765, 1.10769500
3.76600000, 3766, 1.10767704
3.76700000, 3767, 1.10765893
3.76800000, 3768, 1.10764066
3.76900000, 3769, 1.10762224
3.77000000, 3770, 1.10760367
3.77100000, 3771, 1.10758495
3.77200000, 3772, 1.10756607
3.77300000, 3773, 1.10754705
3.77400000, 3774, 1.10752787
3.77500000, 3775, 1.10750855
3.77600000, 3776, 1.10748909
3.77700000, 3777, 1.10746947
3.77800000, 3778, 1.10744972
3.77900000, 3779, 1.10742982
3.78000000, 3780, 1.10740977
3.78100000, 3781, 1.10738959
3.78200000, 3782, 1.10736926
3.78300000, 3783, 1.10734880
3.78400000, 3784, 1.10732819
3.78500000, 3785, 1.10730745
3.78600000, 3786, 1.10728657
3.78700000, 3787, 1.10726556
3.78800000, 3788, 1.10724441
3.78900000, 3789, 1.10722313
3.79000000, 3790, 1.10720172
3.79100000, 3791, 1.10718017
3.79200000, 3792, 1.10715849
3.79300000, 3793, 1.10713669
3.79400000, 3794, 1.10711475
3.79500000, 3795, 1.10709269
3.79600000, 3796, 1.10707050
3.79700000, 3797, 1.10704818
3.79800000, 3798, 1.10702575
3.79900000, 3799, 1.10700318
3.80000000, 3800, 1.10698050
3.80100000, 3801, 1.10695769
3.80200000, 3802, 1.10693477
3.80300000, 3803, 1.10691172
3.80400000, 3804, 1.10688856
3.80500000, 3805, 1.10686528
3.80600000, 3806, 1.10684188
3.80700000, 3807, 1.10681837
3.80800000, 3808, 1.10679474
3.80900000, 3809, 1.10677100
3.81000000, 3810, 1.10674715
3.81100000, 3811, 1.10672319
3.81200000, 3812, 1.10669912
3.81300000, 3813, 1.10667494
3.81400000, 3814, 1.10665065
3.81500000, 3815, 1.10662626
3.81600000, 3816, 1.10660176
3.81700000, 3817, 1.10657715
3.81800000, 3818, 1.10655244
3.81900000, 3819, 1.10652763
3.82000000, 3820, 1.10650272
3.82100000, 3821, 1.10647771
3.82200000, 3822, 1.10645260
3.82300000, 3823, 1.10642739
3.82400000, 3824, 1.10640208
3.82500000, 3825, 1.10637668
3.82600000, 3826, 1.10635118
3.82700000, 3827, 1.10632559
3.82800000, 3828, 1.10629991
3.82900000, 3829, 1.10627413
3.83000000, 3830, 1.10624827
3.83100000, 3831, 1.10622231
3.83200000, 3832, 1.10619627
3.83300000, 3833, 1.10617014
3.83400000, 3834, 1.10614392
3.83500000, 3835, 1.10611762
3.83600000, 3836, 1.10609123
3.83700000, 3837, 1.10606476
3.83800000, 3838, 1.10603821
3.83900000, 3839, 1.10601158
3.84000000, 3840, 1.10598487
3.84100000, 3841, 1.10595808
3.84200000, 3842, 1.10593121
3.84300000, 3843, 1.10590427
3.84400000, 3844, 1.10587725
3.84500000, 3845, 1.10585015
3.84600000, 3846, 1.10582299
3.84700000, 3847, 1.10579575
3.84800000, 3848, 1.10576844
3.84900000, 3849, 1.10574106
3.85000000, 3850, 1.10571361
3.85100000, 3851, 1.10568609
3.85200000, 3852, 1.10565851
3.85300000, 3853, 1.10563086
3.85400000, 3854, 1.10560315
3.85500000, 3855, 1.10557537
3.85600000, 3856, 1.10554753
3.85700000, 3857, 1.10551963
3.85800000, 3858, 1.10549167
3.85900000, 3859, 1.10546365
3.86000000, 3860, 1.10543557
3.86100000, 3861, 1.10540744
3.86200000, 3862, 1.10537925
3.86300000, 3863, 1.10535100
3.86400000, 3864, 1.10532271
3.86500000, 3865, 1.10529436
3.86600000, 3866, 1.10526595
3.86700000, 3867, 1.10523750
3.86800000, 3868, 1.10520900
3.86900000, 3869, 1.10518045
3.87000000, 3870, 1.10515185
3.87100000, 3871, 1.10512321
3.87200000, 3872, 1.10509452
3.87300000, 3873, 1.10506579
3.87400000, 3874, 1.10503702
3.87500000, 3875, 1.10500820
3.87600000, 3876, 1.10497934
3.87700000, 3877, 1.10495045
3.87800000, 3878, 1.10492151
3.87900000, 3879, 1.10489254
3.88000000, 3880, 1.10486353
3.88100000, 3881, 1.10483449
3.88200000, 3882, 1.10480541
3.88300000, 3883, 1.10477630
3.88400000, 3884, 1.10474716
3.88500000, 3885, 1.10471799
3.88600000, 3886, 1.10468878
3.88700000, 3887, 1.10465955
3.88800000, 3888, 1.10463029
3.88900000, 3889, 1.10460101
3.89000000, 3890, 1.10457169
3.89100000, 3891, 1.10454236
3.89200000, 3892, 1.10451300
3.89300000, 3893, 1.10448362
3.89400000, 3894, 1.10445421
3.89500000, 3895, 1.10442479
3.89600000, 3896, 1.10439535
3.89700000, 3897, 1.10436588
3.89800000, 3898, 1.10433641
3.89900000, 3899, 1.10430691
3.90000000, 3900, 1.10427740
3.90100000, 3901, 1.10424788
3.90200000, 3902, 1.10421834
3.90300000, 3903, 1.10418880
3.90400000, 3904, 1.10415924
3.90500000, 3905, 1.10412967
3.90600000, 3906, 1.10410009
3.90700000, 3907, 1.10407051
3.90800000, 3908, 1.10404091
3.90900000, 3909, 1.10401132
3.91000000, 3910, 1.10398171
3.91100000, 3911, 1.10395211
3.91200000, 3912, 1.10392250
3.91300000, 3913, 1.10389289
3.91400000, 3914, 1.10386328
3.91500000, 3915, 1.10383367
3.91600000, 3916, 1.10380406
3.91700000, 3917, 1.10377446
3.91800000, 3918, 1.10374486
3.91900000, 3919, 1.10371526
3.92000000, 3920, 1.10368567
3.92100000, 3921, 1.10365608
3.92200000, 3922, 1.10362650
3.92300000, 3923, 1.10359694
3.92400000, 3924, 1.10356738
3.92500000, 3925, 1.10353783
3.92600000, 3926, 1.10350829
3.92700000, 3927, 1.10347877
3.92800000, 3928, 1.10344926
3.92900000, 3929, 1.10341976
3.93000000, 3930, 1.10339028
3.93100000, 3931, 1.10336081
3.93200000, 3932, 1.10333137
3.93300000, 3933, 1.10330194
3.93400000, 3934, 1.10327253
3.93500000, 3935, 1.10324314
3.93600000, 3936, 1.10321378
3.93700000, 3937, 1.10318443
3.93800000, 3938, 1.10315511
3.93900000, 3939, 1.10312581
3.94000000, 3940, 1.10309654
3.94100000, 3941, 1.10306730
3.94200000, 3942, 1.10303808
3.94300000, 3943, 1.10300889
3.94400000, 3944, 1.10297973
3.94500000, 3945, 1.10295060
3.94600000, 3946, 1.10292150
3.94700000, 3947, 1.10289243
3.94800000, 3948, 1.10286340
3.94900000, 3949, 1.10283440
3.95000000, 3950, 1.10280543
3.95100000, 3951, 1.10277650
3.95200000, 3952, 1.10274760
3.95300000, 3953, 1.10271875
3.95400000, 3954, 1.10268993
3.95500000, 3955, 1.10266115
3.95600000, 3956, 1.10263241
3.95700000, 3957, 1.10260371
3.95800000, 3958, 1.10257506
3.95900000, 3959, 1.10254644
3.96000000, 3960, 1.10251788
3.96100000, 3961, 1.10248935
3.96200000, 3962, 1.10246087
3.96300000, 3963, 1.10243244
3.96400000, 3964, 1.10240406
3.96500000, 3965, 1.10237572
3.96600000, 3966, 1.10234743
3.96700000, 3967, 1.10231919
3.96800000, 3968, 1.10229101
3.96900000, 3969, 1.10226287
3.97000000, 3970, 1.10223479
3.97100000, 3971, 1.10220676
3.97200000, 3972, 1.10217879
3.97300000, 3973, 1.10215087
3.97400000, 3974, 1.10212300
3.97500000, 3975, 1.10209520
3.97600000, 3976, 1.10206745
3.97700000, 3977, 1.10203976
3.97800000, 3978, 1.10201213
3.97900000, 3979, 1.10198456
3.98000000, 3980, 1.10195705
3.98100000, 3981, 1.10192960
3.98200000, 3982, 1.10190221
3.98300000, 3983, 1.10187489
3.98400000, 3984, 1.10184763
3.98500000, 3985, 1.10182044
3.98600000, 3986, 1.10179331
3.98700000, 3987, 1.10176625
3.98800000, 3988, 1.10173926
3.98900000, 3989, 1.10171234
3.99000000, 3990, 1.10168548
3.99100000, 3991, 1.10165870
3.99200000, 3992, 1.10163198
3.99300000, 3993, 1.10160534
3.99400000, 3994, 1.10157877
3.99500000, 3995, 1.10155227
3.99600000, 3996, 1.10152584
3.99700000, 3997, 1.10149949
3.99800000, 3998, 1.10147322
3.99900000, 3999, 1.10144702
4.00000000, 4000, 1.10142090
4.00100000, 4001, 1.10139485
4.00200000, 4002, 1.10136888
4.00300000, 4003, 1.10134300
4.00400000, 4004, 1.10131719
4.00500000, 4005, 1.10129146
4.00600000, 4006, 1.10126581
4.00700000, 4007, 1.10124025
4.00800000, 4008, 1.10121476
4.00900000, 4009, 1.10118936
4.01000000, 4010, 1.10116405
4.01100000, 4011, 1.10113882
4.01200000, 4012, 1.10111367
4.01300000, 4013, 1.10108861
4.01400000, 4014, 1.10106364
4.01500000, 4015, 1.10103875
4.01600000, 4016, 1.10101395
4.01700000, 4017, 1.10098924
4.01800000, 4018, 1.10096462
4.01900000, 4019, 1.10094009
4.02000000, 4020, 1.10091565
4.02100000, 4021, 1.10089131
4.02200000, 4022, 1.10086705
4.02300000, 4023, 1.10084289
4.02400000, 4024, 1.10081881
4.02500000, 4025, 1.10079484
4.02600000, 4026, 1.10077096
4.02700000, 4027, 1.10074717
4.02800000, 4028, 1.10072348
4.02900000, 4029, 1.10069988
4.03000000, 4030, 1.10067639
4.03100000, 4031, 1.10065298
4.03200000, 4032, 1.10062968
4.03300000, 4033, 1.10060648
4.03400000, 4034, 1.10058338
4.03500000, 4035, 1.10056037
4.03600000, 4036, 1.10053747
4.03700000, 4037, 1.10051467
4.03800000, 4038, 1.10049197
4.03900000, 4039, 1.10046937
4.04000000, 4040, 1.10044687
4.04100000, 4041, 1.10042448
4.04200000, 4042, 1.10040219
4.04300000, 4043, 1.10038001
4.04400000, 4044, 1.10035793
4.04500000, 4045, 1.10033596
4.04600000, 4046, 1.10031409
4.04700000, 4047, 1.10029233
4.04800000, 4048, 1.10027068
4.04900000, 4049, 1.10024913
4.05000000, 4050, 1.10022769
4.05100000, 4051, 1.10020637
4.05200000, 4052, 1.10018515
4.05300000, 4053, 1.10016404
4.05400000, 4054, 1.10014304
4.05500000, 4055, 1.10012215
4.05600000, 4056, 1.10010137
4.05700000, 4057, 1.10008071
4.05800000, 4058, 1.10006015
4.05900000, 4059, 1.10003971
4.06000000, 4060, 1.10001939
4.06100000, 4061, 1.09999917
4.06200000, 4062, 1.09997907
4.06300000, 4063, 1.09995909
4.06400000, 4064, 1.09993922
4.06500000, 4065, 1.09991946
4.06600000, 4066, 1.09989982
4.06700000, 4067, 1.09988030
4.06800000, 4068, 1.09986090
4.06900000, 4069, 1.09984161
4.07000000, 4070, 1.09982244
4.07100000, 4071, 1.09980338
4.07200000, 4072, 1.09978445
4.07300000, 4073, 1.09976563
4.07400000, 4074, 1.09974694
4.07500000, 4075, 1.09972836
4.07600000, 4076, 1.09970990
4.07700000, 4077, 1.09969157
4.07800000, 4078, 1.09967335
4.07900000, 4079, 1.09965525
4.08000000, 4080, 1.09963728
4.08100000, 4081, 1.09961943
4.08200000, 4082, 1.09960170
4.08300000, 4083, 1.09958409
4.08400000, 4084, 1.09956661
4.08500000, 4085, 1.09954925
4.08600000, 4086, 1.09953201
4.08700000, 4087, 1.09951490
4.08800000, 4088, 1.09949791
4.08900000, 4089, 1.09948105
4.09000000, 4090, 1.09946431
4.09100000, 4091, 1.09944769
4.09200000, 4092, 1.09943120
4.09300000, 4093, 1.09941484
4.09400000, 4094, 1.09939861
4.09500000, 4095, 1.09938250
4.09600000, 4096, 1.09936651
4.09700000, 4097, 1.09935066
4.09800000, 4098, 1.09933493
4.09900000, 4099, 1.09931933
4.10000000, 4100, 1.09930385
4.10100000, 4101, 1.09928851
4.10200000, 4102, 1.09927329
4.10300000, 4103, 1.09925820
4.10400000, 4104, 1.09924324
4.10500000, 4105, 1.09922841
4.10600000, 4106, 1.09921371
4.10700000, 4107, 1.09919914
4.10800000, 4108, 1.09918470
4.10900000, 4109, 1.09917039
4.11000000, 4110, 1.09915621
4.11100000, 4111, 1.09914216
4.11200000, 4112, 1.09912824
4.11300000, 4113, 1.09911445
4.11400000, 4114, 1.09910079
4.11500000, 4115, 1.09908727
4.11600000, 4116, 1.09907387
4.11700000, 4117, 1.09906061
4.11800000, 4118, 1.09904748
4.11900000, 4119, 1.09903448
4.12000000, 4120, 1.09902162
4.12100000, 4121, 1.09900888
4.12200000, 4122, 1.09899628
4.12300000, 4123, 1.09898381
4.12400000, 4124, 1.09897148
4.12500000, 4125, 1.09895927
4.12600000, 4126, 1.09894720
4.12700000, 4127, 1.09893527
4.12800000, 4128, 1.09892346
4.12900000, 4129, 1.09891179
4.13000000, 4130, 1.09890026
4.13100000, 4131, 1.09888886
4.13200000, 4132, 1.09887759
4.13300000, 4133, 1.09886646
4.13400000, 4134, 1.09885546
4.13500000, 4135, 1.09884459
4.13600000, 4136, 1.09883386
4.13700000, 4137, 1.09882326
4.13800000, 4138, 1.09881280
4.13900000, 4139, 1.09880247
4.14000000, 4140, 1.09879228
4.14100000, 4141, 1.09878222
4.14200000, 4142, 1.09877230
4.14300000, 4143, 1.09876251
4.14400000, 4144, 1.09875286
4.14500000, 4145, 1.09874334
4.14600000, 4146, 1.09873396
4.14700000, 4147, 1.09872471
4.14800000, 4148, 1.09871560
4.14900000, 4149, 1.09870662
4.15000000, 4150, 1.09869778
4.15100000, 4151, 1.09868907
4.15200000, 4152, 1.09868049
4.15300000, 4153, 1.09867206
4.15400000, 4154, 1.09866376
4.15500000, 4155, 1.09865559
4.15600000, 4156, 1.09864756
4.15700000, 4157, 1.09863966
4.15800000, 4158, 1.09863190
4.15900000, 4159, 1.09862427
4.16000000, 4160, 1.09861678
4.16100000, 4161, 1.09860943
4.16200000, 4162, 1.09860221
4.16300000, 4163, 1.09859512
4.16400000, 4164, 1.09858817
4.16500000, 4165, 1.09858136
4.16600000, 4166, 1.09857468
